"#","Reference","Qty","Value","Footprint","DNP"
"1","C1","1","0.1uF","",""
"2","C2","1","1nF","",""
"3","C3","1","2.2uF","",""
"4","C4","1","0.01uF","",""
"5","C5, C6, C8","3","10uF","",""
"6","C7","1","4.7uF","",""
"7","C9","1","1uF","",""
"8","D1","1","B120-E3","Diode_SMD:D_SMA",""
"9","D2","1","LED","",""
"10","J1","1","JST Connector","",""
"11","J2","1","Conn_01x04_Pin","",""
"12","M2","1","Motor_DC (Pump)","",""
"13","M3","1","Motor_DC (Solenoid)","",""
"14","P1","1","USB_C_Plug_USB2.0","",""
"15","Q1","1","DMG2301L","Package_TO_SOT_SMD:SOT-23",""
"16","R2, R13","2","10K","",""
"17","R3, R11","2","100K","",""
"18","R4","1","10K","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"19","R5, R6, R7, R8, R9, R10","6","5.1K","",""
"20","R12","1","2.2K","",""
"21","SW1","1","SW_Push","",""
"22","U1","1","MPRLS0025PA00001A","MPRLS_HNW",""
"23","U2","1","FT232RL","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm",""
"24","U3","1","DRV8833PW","Package_SO:TSSOP-16_4.4x5mm_P0.65mm",""
"25","U4","1","MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5",""
"26","U5","1","ESP32-WROOM-32","RF_Module:ESP32-WROOM-32D",""
"27","U6","1","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5",""
