"Source:","D:\Haashim Shahzada\Documents\github\automated-tourniquet\schematic_design\AT01\AT01.kicad_sch"
"Date:","1/21/2024 3:26:29 AM"
"Tool:","Eeschema 7.0.8"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","58"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP"
"1","1","C1","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~",""
"2","1","C2","1nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~",""
"3","1","C3","2.2uF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~",""
"4","1","C4","0.01uF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~",""
"5","1","C5","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~",""
"6","3","C6, C8, C11","10uF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~",""
"7","1","C7","4.7uF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~",""
"8","1","C10","100uF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~",""
"9","1","C13","10uF","Device:C_Polarized_Small_US","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~",""
"10","1","C14","100uF","2023-10-27_15-39-09:EEE-FN1A101UR","CAP_FN_C_PAN","EEE-FN1A101UR",""
"11","2","D1, D6","B120-E3","Diode:B120-E3","Diode_SMD:D_SMA","http://www.vishay.com/docs/88946/b120.pdf",""
"12","3","D2, D7, D8","LED","Device:LED","LED_THT:LED_D3.0mm","~",""
"13","3","D3, D4, D5","ESD9B3.3ST5G","Diode:ESD9B3.3ST5G","Diode_SMD:D_SOD-923","https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF",""
"14","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2_ISO7380","~",""
"15","1","J1","JST Connector","Connector:Screw_Terminal_01x02","Connector_JST:JST_EH_S2B-EH_1x02_P2.50mm_Horizontal","~",""
"16","1","J2","Conn_01x08","Connector_Generic:Conn_01x08","Connector_PinHeader_1.00mm:PinHeader_1x08_P1.00mm_Vertical","~",""
"17","1","J3","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip",""
"18","1","J4","DC Pump Connector","Connector:Screw_Terminal_01x02","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x02_P3.50mm_Vertical","~",""
"19","1","J5","Solenoid Valve Connector","Connector:Screw_Terminal_01x02","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x02_P3.50mm_Vertical","~",""
"20","1","Q1","DMG2301L","Transistor_FET:DMG2301L","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/DMG2301L.pdf",""
"21","2","Q2, Q3","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF",""
"22","8","R1, R5, R6, R7, R9, R10, R14, R15","5.1K","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~",""
"23","3","R2, R12, R13","2.2K","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~",""
"24","1","R3","100K","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~",""
"25","4","R4, R11, R16, R17","10K","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~",""
"26","1","R8","20K","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~",""
"27","3","SW1, SW2, SW3","SW_Push","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm","~",""
"28","1","U1","MPRLS0025PA00001A","MPRLS0025PA00001A:MPRLS0025PA00001A","MPRLS_HNW","MPRLS0025PA00001A",""
"29","1","U2","FT232RL","Interface_USB:FT232RL","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT232R.pdf",""
"30","1","U3","DRV8833PW","Driver_Motor:DRV8833PW","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/drv8833.pdf",""
"31","1","U4","MCP73831-2-OT","Battery_Management:MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf",""
"32","1","U5","ESP32-WROOM-32","RF_Module:ESP32-WROOM-32U","RF_Module:ESP32-WROOM-32UE","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32d_esp32-wroom-32u_datasheet_en.pdf",""
"33","1","U6","LM1117MP-3.3","Regulator_Linear:LM1117MP-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.ti.com/lit/ds/symlink/lm1117.pdf",""
